lead_id,name,status,created_at,contacted_at,assigned_to,source,campaign,appointment_at,attended_at,revenue
SAMPLE-0177,Siya Nair,WON,2026-09-15T16:00:00Z,2026-09-15T16:12:00Z,Leena,,Referral Drive,2026-09-17T21:00:00Z,2026-09-17T21:50:00Z,19008.00
SAMPLE-0178,Tanvi Nair,WON,2026-09-08T15:00:00Z,2026-09-08T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-10T21:00:00Z,2026-09-10T21:20:00Z,19741.00
SAMPLE-0179,Yash Nair,NEW,2026-09-01T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0180,Zain Nair,WON,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,Imran,Website,September Follow-up,2026-09-20T21:00:00Z,2026-09-20T21:50:00Z,21207.00
SAMPLE-0181,Aarav Patel,CONTACTED,2026-09-13T00:00:00Z,2026-09-13T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0182,Anaya Patel,WON,2026-09-05T23:00:00Z,2026-09-06T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-08T00:00:00Z,2026-09-08T00:35:00Z,22673.00
SAMPLE-0183,Arjun Patel,ATTENDED,2026-08-29T22:00:00Z,2026-08-30T00:30:00Z,,LinkedIn,,2026-09-01T00:00:00Z,2026-09-01T00:50:00Z,
SAMPLE-0184,Aditi Patel,WON,2026-09-16T21:00:00Z,2026-09-17T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-19T00:00:00Z,2026-09-19T00:20:00Z,24139.00
SAMPLE-0185,Dev Patel,APPOINTMENT,2026-09-09T20:00:00Z,2026-09-09T20:12:00Z,Maya,Google Ads,Local Outreach,2026-09-12T00:00:00Z,,
SAMPLE-0186,Diya Patel,QUALIFIED,2026-09-02T19:00:00Z,2026-09-02T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0187,Ishaan Patel,LOST,2026-09-20T18:00:00Z,2026-09-20T18:45:00Z,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0188,Isha Patel,QUALIFIED,2026-09-13T17:00:00Z,2026-09-13T18:00:00Z,Vikram,,Search Intent,,,
SAMPLE-0189,Kabir Patel,NEW,2026-09-06T16:00:00Z,,Leena,Organic Search,Referral Drive,,,
SAMPLE-0190,Kavya Patel,ATTENDED,2026-08-30T15:00:00Z,2026-08-30T16:25:00Z,,WhatsApp,Product Launch,2026-09-01T15:00:00Z,2026-09-01T15:20:00Z,
SAMPLE-0191,Mira Patel,APPOINTMENT,2026-09-17T14:00:00Z,2026-09-17T16:30:00Z,,LinkedIn,Local Outreach,2026-09-19T15:00:00Z,,
SAMPLE-0192,Neel Patel,CONTACTED,2026-09-10T13:00:00Z,2026-09-10T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0193,Nikhil Patel,CONTACTED,2026-09-04T00:00:00Z,2026-09-04T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0194,Nisha Patel,CONTACTED,2026-09-21T23:00:00Z,2026-09-21T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0195,Priya Patel,ATTENDED,2026-09-14T22:00:00Z,2026-09-14T22:45:00Z,Leena,Referral,Referral Drive,2026-09-17T03:00:00Z,2026-09-17T03:50:00Z,
SAMPLE-0196,Rahul Patel,WON,2026-09-07T21:00:00Z,2026-09-07T22:00:00Z,Rakesh,Website,,2026-09-10T03:00:00Z,2026-09-10T03:20:00Z,32935.00
SAMPLE-0197,Riya Patel,QUALIFIED,2026-08-31T20:00:00Z,2026-08-31T21:01:00Z,,Organic Search,Local Outreach,,,
SAMPLE-0198,Rohan Patel,ATTENDED,2026-09-18T19:00:00Z,2026-09-18T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-21T03:00:00Z,2026-09-21T03:50:00Z,
SAMPLE-0199,Sahil Patel,NEW,2026-09-11T18:00:00Z,,Aisha,,Q3 Awareness,,,
SAMPLE-0200,Sana Patel,QUALIFIED,2026-09-04T17:00:00Z,2026-09-04T22:10:00Z,Vikram,Direct,Search Intent,,,
SAMPLE-0201,Tara Patel,NEW,2026-09-22T16:00:00Z,,Leena,Google Ads,Referral Drive,,,
SAMPLE-0202,Vihaan Patel,QUALIFIED,2026-09-15T15:00:00Z,2026-09-15T15:25:00Z,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0203,Zoya Patel,LOST,2026-09-08T14:00:00Z,2026-09-08T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0204,Farhan Patel,NEW,2026-09-01T13:00:00Z,,,Website,September Follow-up,,,
SAMPLE-0205,Meera Patel,LOST,2026-09-20T00:00:00Z,2026-09-20T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0206,Reyansh Patel,NEW,2026-09-12T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0207,Siya Patel,CONTACTED,2026-09-05T22:00:00Z,2026-09-06T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0208,Tanvi Patel,NO_SHOW,2026-08-29T21:00:00Z,2026-08-30T02:10:00Z,Rakesh,Direct,Product Launch,2026-08-31T21:00:00Z,,
SAMPLE-0209,Yash Patel,APPOINTMENT,2026-09-16T20:00:00Z,2026-09-16T20:12:00Z,Maya,Google Ads,,2026-09-18T21:00:00Z,,
SAMPLE-0210,Zain Patel,QUALIFIED,2026-09-09T19:00:00Z,2026-09-09T19:25:00Z,,,September Follow-up,,,
SAMPLE-0211,Aarav Singh,NEW,2026-09-02T18:00:00Z,,,Referral,Q3 Awareness,,,
SAMPLE-0212,Anaya Singh,WON,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,Vikram,Website,Search Intent,2026-09-20T21:00:00Z,2026-09-20T21:35:00Z,19663.00
SAMPLE-0213,Arjun Singh,WON,2026-09-13T16:00:00Z,2026-09-13T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-15T21:00:00Z,2026-09-15T21:50:00Z,20396.00
SAMPLE-0214,Aditi Singh,CONTACTED,2026-09-06T15:00:00Z,2026-09-06T16:25:00Z,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0215,Dev Singh,WON,2026-08-30T14:00:00Z,2026-08-30T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-01T21:00:00Z,2026-09-01T21:35:00Z,21862.00
SAMPLE-0216,Diya Singh,QUALIFIED,2026-09-17T13:00:00Z,2026-09-17T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0217,Ishaan Singh,APPOINTMENT,2026-09-11T00:00:00Z,2026-09-11T00:12:00Z,Aisha,Google Ads,Q3 Awareness,2026-09-13T00:00:00Z,,
SAMPLE-0218,Isha Singh,CONTACTED,2026-09-03T23:00:00Z,2026-09-03T23:25:00Z,,Meta Ads,Search Intent,,,
SAMPLE-0219,Kabir Singh,ATTENDED,2026-09-18T22:00:00Z,2026-09-18T22:45:00Z,Leena,Referral,Referral Drive,2026-09-21T00:00:00Z,2026-09-21T00:50:00Z,
SAMPLE-0220,Kavya Singh,NEW,2026-09-14T21:00:00Z,,Rakesh,Website,Product Launch,,,
SAMPLE-0221,Mira Singh,QUALIFIED,2026-09-07T20:00:00Z,2026-09-07T21:01:00Z,Maya,,Local Outreach,,,
SAMPLE-0222,Neel Singh,CONTACTED,2026-08-31T19:00:00Z,2026-08-31T20:25:00Z,Imran,WhatsApp,,,,
SAMPLE-0223,Nikhil Singh,QUALIFIED,2026-09-18T18:00:00Z,2026-09-18T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0224,Nisha Singh,NEW,2026-09-11T17:00:00Z,,Vikram,Direct,Search Intent,,,
SAMPLE-0225,Priya Singh,CONTACTED,2026-09-04T16:00:00Z,2026-09-04T16:12:00Z,,Google Ads,Referral Drive,,,
SAMPLE-0226,Rahul Singh,APPOINTMENT,2026-09-22T15:00:00Z,2026-09-22T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-24T15:00:00Z,,
SAMPLE-0227,Riya Singh,NEW,2026-09-15T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0228,Rohan Singh,CONTACTED,2026-09-08T13:00:00Z,2026-09-08T14:00:00Z,Imran,Website,September Follow-up,,,
SAMPLE-0229,Sahil Singh,QUALIFIED,2026-09-02T00:00:00Z,2026-09-02T01:01:00Z,,Organic Search,Q3 Awareness,,,
SAMPLE-0230,Sana Singh,CONTACTED,2026-09-19T23:00:00Z,2026-09-20T00:25:00Z,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0231,Tara Singh,ATTENDED,2026-09-12T22:00:00Z,2026-09-13T00:30:00Z,Leena,LinkedIn,Referral Drive,2026-09-15T03:00:00Z,2026-09-15T03:50:00Z,
SAMPLE-0232,Vihaan Singh,QUALIFIED,2026-09-05T21:00:00Z,2026-09-06T02:10:00Z,,,Product Launch,,,
SAMPLE-0233,Zoya Singh,NEW,2026-08-29T20:00:00Z,,Maya,Google Ads,Local Outreach,,,
SAMPLE-0234,Farhan Singh,QUALIFIED,2026-09-16T19:00:00Z,2026-09-16T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0235,Meera Singh,APPOINTMENT,2026-09-09T18:00:00Z,2026-09-09T18:45:00Z,Aisha,Referral,,2026-09-11T18:00:00Z,,
SAMPLE-0236,Reyansh Singh,APPOINTMENT,2026-09-02T17:00:00Z,2026-09-02T18:00:00Z,Vikram,Website,Search Intent,2026-09-04T18:00:00Z,,
SAMPLE-0237,Siya Singh,WON,2026-09-18T16:00:00Z,2026-09-18T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-20T18:00:00Z,2026-09-20T18:50:00Z,37988.00
SAMPLE-0238,Tanvi Singh,ATTENDED,2026-09-13T15:00:00Z,2026-09-13T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-15T18:00:00Z,2026-09-15T18:20:00Z,
SAMPLE-0239,Yash Singh,CONTACTED,2026-09-06T14:00:00Z,2026-09-06T16:30:00Z,,LinkedIn,Local Outreach,,,
SAMPLE-0240,Zain Singh,ATTENDED,2026-08-30T13:00:00Z,2026-08-30T18:10:00Z,Imran,Direct,September Follow-up,2026-09-01T18:00:00Z,2026-09-01T18:50:00Z,
SAMPLE-0241,Aarav Khan,APPOINTMENT,2026-09-18T00:00:00Z,2026-09-18T00:12:00Z,Aisha,Google Ads,Q3 Awareness,2026-09-20T06:00:00Z,,
SAMPLE-0242,Anaya Khan,ATTENDED,2026-09-10T23:00:00Z,2026-09-10T23:25:00Z,Vikram,Meta Ads,Search Intent,2026-09-13T06:00:00Z,2026-09-13T06:35:00Z,
SAMPLE-0243,Arjun Khan,NEW,2026-09-03T22:00:00Z,,Leena,,Referral Drive,,,
SAMPLE-0244,Aditi Khan,WON,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,Rakesh,Website,Product Launch,2026-09-20T21:00:00Z,2026-09-20T21:20:00Z,18119.00
SAMPLE-0245,Dev Khan,QUALIFIED,2026-09-14T20:00:00Z,2026-09-14T21:01:00Z,Maya,Organic Search,Local Outreach,,,
SAMPLE-0246,Diya Khan,NEW,2026-09-07T19:00:00Z,,,WhatsApp,September Follow-up,,,
SAMPLE-0247,Ishaan Khan,APPOINTMENT,2026-08-31T18:00:00Z,2026-08-31T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-02T21:00:00Z,,
SAMPLE-0248,Isha Khan,CONTACTED,2026-09-18T17:00:00Z,2026-09-18T22:10:00Z,,Direct,,,,
SAMPLE-0249,Kabir Khan,APPOINTMENT,2026-09-11T16:00:00Z,2026-09-11T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-13T21:00:00Z,,
SAMPLE-0250,Kavya Khan,LOST,2026-09-04T15:00:00Z,2026-09-04T15:25:00Z,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0251,Mira Khan,QUALIFIED,2026-09-22T14:00:00Z,2026-09-22T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0252,Neel Khan,NEW,2026-09-15T13:00:00Z,,Imran,Website,September Follow-up,,,
SAMPLE-0253,Nikhil Khan,APPOINTMENT,2026-09-09T00:00:00Z,2026-09-09T01:01:00Z,,Organic Search,Q3 Awareness,2026-09-11T00:00:00Z,,
SAMPLE-0254,Nisha Khan,ATTENDED,2026-09-01T23:00:00Z,2026-09-02T00:25:00Z,Vikram,,Search Intent,2026-09-04T00:00:00Z,2026-09-04T00:35:00Z,
SAMPLE-0255,Priya Khan,NEW,2026-09-19T22:00:00Z,,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0256,Rahul Khan,ATTENDED,2026-09-12T21:00:00Z,2026-09-13T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-15T00:00:00Z,2026-09-15T00:20:00Z,
SAMPLE-0257,Riya Khan,WON,2026-09-05T20:00:00Z,2026-09-05T20:12:00Z,Maya,Google Ads,Local Outreach,2026-09-08T00:00:00Z,2026-09-08T00:35:00Z,27648.00
SAMPLE-0258,Rohan Khan,NEW,2026-08-29T19:00:00Z,,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0259,Sahil Khan,NO_SHOW,2026-09-16T18:00:00Z,2026-09-16T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-19T00:00:00Z,,
SAMPLE-0260,Sana Khan,APPOINTMENT,2026-09-09T17:00:00Z,2026-09-09T18:00:00Z,,Website,Search Intent,2026-09-12T00:00:00Z,,
SAMPLE-0261,Tara Khan,NEW,2026-09-02T16:00:00Z,,Leena,Organic Search,,,,
SAMPLE-0262,Vihaan Khan,APPOINTMENT,2026-09-20T15:00:00Z,2026-09-20T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-22T15:00:00Z,,
SAMPLE-0263,Zoya Khan,QUALIFIED,2026-09-13T14:00:00Z,2026-09-13T16:30:00Z,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0264,Farhan Khan,QUALIFIED,2026-09-06T13:00:00Z,2026-09-06T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0265,Meera Khan,CONTACTED,2026-08-31T00:00:00Z,2026-08-31T00:12:00Z,Aisha,,Q3 Awareness,,,
SAMPLE-0266,Reyansh Khan,APPOINTMENT,2026-09-17T23:00:00Z,2026-09-17T23:25:00Z,Vikram,Meta Ads,Search Intent,2026-09-20T03:00:00Z,,
SAMPLE-0267,Siya Khan,NEW,2026-09-10T22:00:00Z,,,Referral,Referral Drive,,,
SAMPLE-0268,Tanvi Khan,NO_SHOW,2026-09-03T21:00:00Z,2026-09-03T22:00:00Z,Rakesh,Website,Product Launch,2026-09-06T03:00:00Z,,
SAMPLE-0269,Yash Khan,NEW,2026-09-21T20:00:00Z,,Maya,Organic Search,Local Outreach,,,
SAMPLE-0270,Zain Khan,WON,2026-09-14T19:00:00Z,2026-09-14T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-17T03:00:00Z,2026-09-17T03:50:00Z,37177.00
SAMPLE-0271,Aarav Das,QUALIFIED,2026-09-07T18:00:00Z,2026-09-07T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0272,Anaya Das,CONTACTED,2026-08-31T17:00:00Z,2026-08-31T22:10:00Z,Vikram,Direct,Search Intent,,,
SAMPLE-0273,Arjun Das,ATTENDED,2026-09-18T16:00:00Z,2026-09-18T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-20T18:00:00Z,2026-09-20T18:50:00Z,
SAMPLE-0274,Aditi Das,CONTACTED,2026-09-11T15:00:00Z,2026-09-11T15:25:00Z,,Meta Ads,,,,
SAMPLE-0275,Dev Das,QUALIFIED,2026-09-04T14:00:00Z,2026-09-04T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0276,Diya Das,LOST,2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,Imran,,September Follow-up,,,
SAMPLE-0277,Ishaan Das,QUALIFIED,2026-09-16T00:00:00Z,2026-09-16T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0278,Isha Das,NO_SHOW,2026-09-08T23:00:00Z,2026-09-09T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-11T06:00:00Z,,
SAMPLE-0279,Kabir Das,WON,2026-09-01T22:00:00Z,2026-09-02T00:30:00Z,Leena,LinkedIn,Referral Drive,2026-09-04T06:00:00Z,2026-09-04T06:50:00Z,18774.00
SAMPLE-0280,Kavya Das,CONTACTED,2026-09-19T21:00:00Z,2026-09-20T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0281,Mira Das,APPOINTMENT,2026-09-12T20:00:00Z,2026-09-12T20:12:00Z,,Google Ads,Local Outreach,2026-09-14T21:00:00Z,,
SAMPLE-0282,Neel Das,NEW,2026-09-05T19:00:00Z,,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0283,Nikhil Das,NEW,2026-08-29T18:00:00Z,,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0284,Nisha Das,CONTACTED,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0285,Priya Das,QUALIFIED,2026-09-09T16:00:00Z,2026-09-09T17:01:00Z,Leena,Organic Search,Referral Drive,,,
SAMPLE-0286,Rahul Das,WON,2026-09-02T15:00:00Z,2026-09-02T16:25:00Z,,WhatsApp,Product Launch,2026-09-04T21:00:00Z,2026-09-04T21:20:00Z,23905.00
SAMPLE-0287,Riya Das,APPOINTMENT,2026-09-20T14:00:00Z,2026-09-20T16:30:00Z,Maya,,,2026-09-22T21:00:00Z,,
SAMPLE-0288,Rohan Das,ATTENDED,2026-09-13T13:00:00Z,2026-09-13T18:10:00Z,,Direct,September Follow-up,2026-09-15T21:00:00Z,2026-09-15T21:50:00Z,
SAMPLE-0289,Sahil Das,QUALIFIED,2026-09-07T00:00:00Z,2026-09-07T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0290,Sana Das,QUALIFIED,2026-08-30T23:00:00Z,2026-08-30T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0291,Tara Das,WON,2026-09-17T22:00:00Z,2026-09-17T22:45:00Z,Leena,Referral,Referral Drive,2026-09-20T00:00:00Z,2026-09-20T00:50:00Z,27570.00
SAMPLE-0292,Vihaan Das,QUALIFIED,2026-09-10T21:00:00Z,2026-09-10T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0293,Zoya Das,LOST,2026-09-03T20:00:00Z,2026-09-03T21:01:00Z,Maya,Organic Search,Local Outreach,,,
SAMPLE-0294,Farhan Das,ATTENDED,2026-09-18T19:00:00Z,2026-09-18T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-21T00:00:00Z,2026-09-21T00:50:00Z,
SAMPLE-0295,Meera Das,CONTACTED,2026-09-14T18:00:00Z,2026-09-14T20:30:00Z,,LinkedIn,Q3 Awareness,,,
SAMPLE-0296,Reyansh Das,APPOINTMENT,2026-09-07T17:00:00Z,2026-09-07T22:10:00Z,Vikram,Direct,Search Intent,2026-09-10T00:00:00Z,,
SAMPLE-0297,Siya Das,APPOINTMENT,2026-08-31T16:00:00Z,2026-08-31T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-03T00:00:00Z,,
SAMPLE-0298,Tanvi Das,WON,2026-09-18T15:00:00Z,2026-09-18T15:25:00Z,Rakesh,,Product Launch,2026-09-20T15:00:00Z,2026-09-20T15:20:00Z,32701.00
SAMPLE-0299,Yash Das,NEW,2026-09-11T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0300,Zain Das,QUALIFIED,2026-09-04T13:00:00Z,2026-09-04T14:00:00Z,Imran,Website,,,,
SAMPLE-0301,Aarav Joshi,APPOINTMENT,2026-09-23T00:00:00Z,2026-09-23T01:01:00Z,Aisha,Organic Search,Q3 Awareness,2026-09-25T03:00:00Z,,
SAMPLE-0302,Anaya Joshi,NO_SHOW,2026-09-15T23:00:00Z,2026-09-16T00:25:00Z,,WhatsApp,Search Intent,2026-09-18T03:00:00Z,,
SAMPLE-0303,Arjun Joshi,LOST,2026-09-08T22:00:00Z,2026-09-09T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0304,Aditi Joshi,CONTACTED,2026-09-01T21:00:00Z,2026-09-02T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0305,Dev Joshi,APPOINTMENT,2026-09-19T20:00:00Z,2026-09-19T20:12:00Z,,Google Ads,Local Outreach,2026-09-22T03:00:00Z,,
SAMPLE-0306,Diya Joshi,LOST,2026-09-12T19:00:00Z,2026-09-12T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0307,Ishaan Joshi,CONTACTED,2026-09-05T18:00:00Z,2026-09-05T18:45:00Z,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0308,Isha Joshi,CONTACTED,2026-08-29T17:00:00Z,2026-08-29T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0309,Kabir Joshi,APPOINTMENT,2026-09-16T16:00:00Z,2026-09-16T17:01:00Z,,,Referral Drive,2026-09-18T18:00:00Z,,
SAMPLE-0310,Kavya Joshi,NEW,2026-09-09T15:00:00Z,,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0311,Mira Joshi,CONTACTED,2026-09-02T14:00:00Z,2026-09-02T16:30:00Z,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0312,Neel Joshi,QUALIFIED,2026-09-20T13:00:00Z,2026-09-20T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0313,Nikhil Joshi,WON,2026-09-14T00:00:00Z,2026-09-14T00:12:00Z,Aisha,Google Ads,,2026-09-16T06:00:00Z,2026-09-16T06:20:00Z,18696.00
SAMPLE-0314,Nisha Joshi,CONTACTED,2026-09-06T23:00:00Z,2026-09-06T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0315,Priya Joshi,ATTENDED,2026-08-30T22:00:00Z,2026-08-30T22:45:00Z,Leena,Referral,Referral Drive,2026-09-02T06:00:00Z,2026-09-02T06:50:00Z,
SAMPLE-0316,Rahul Joshi,CONTACTED,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,,Website,Product Launch,,,
SAMPLE-0317,Riya Joshi,WON,2026-09-10T20:00:00Z,2026-09-10T21:01:00Z,Maya,Organic Search,Local Outreach,2026-09-12T21:00:00Z,2026-09-12T21:35:00Z,21628.00
SAMPLE-0318,Rohan Joshi,APPOINTMENT,2026-09-03T19:00:00Z,2026-09-03T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-05T21:00:00Z,,
SAMPLE-0319,Sahil Joshi,APPOINTMENT,2026-09-21T18:00:00Z,2026-09-21T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-23T21:00:00Z,,
SAMPLE-0320,Sana Joshi,APPOINTMENT,2026-09-14T17:00:00Z,2026-09-14T22:10:00Z,Vikram,,Search Intent,2026-09-16T21:00:00Z,,
SAMPLE-0321,Tara Joshi,APPOINTMENT,2026-09-07T16:00:00Z,2026-09-07T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-09T21:00:00Z,,
SAMPLE-0322,Vihaan Joshi,ATTENDED,2026-08-31T15:00:00Z,2026-08-31T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-02T21:00:00Z,2026-09-02T21:20:00Z,
SAMPLE-0323,Zoya Joshi,APPOINTMENT,2026-09-18T14:00:00Z,2026-09-18T14:45:00Z,,Referral,Local Outreach,2026-09-20T21:00:00Z,,
SAMPLE-0324,Farhan Joshi,CONTACTED,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,,Website,September Follow-up,,,
SAMPLE-0325,Meera Joshi,NEW,2026-09-05T00:00:00Z,,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0326,Reyansh Joshi,NEW,2026-09-22T23:00:00Z,,Vikram,WhatsApp,,,,
SAMPLE-0327,Siya Joshi,CONTACTED,2026-09-15T22:00:00Z,2026-09-16T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0328,Tanvi Joshi,NO_SHOW,2026-09-08T21:00:00Z,2026-09-09T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-11T00:00:00Z,,
SAMPLE-0329,Yash Joshi,NEW,2026-09-01T20:00:00Z,,Maya,Google Ads,Local Outreach,,,
SAMPLE-0330,Zain Joshi,QUALIFIED,2026-09-19T19:00:00Z,2026-09-19T19:25:00Z,,Meta Ads,September Follow-up,,,
SAMPLE-0331,Aarav Bose,NEW,2026-09-12T18:00:00Z,,Aisha,,Q3 Awareness,,,
SAMPLE-0332,Anaya Bose,LOST,2026-09-05T17:00:00Z,2026-09-05T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0333,Arjun Bose,CONTACTED,2026-08-29T16:00:00Z,2026-08-29T17:01:00Z,Leena,Organic Search,Referral Drive,,,
SAMPLE-0334,Aditi Bose,NO_SHOW,2026-09-16T15:00:00Z,2026-09-16T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-18T15:00:00Z,,
SAMPLE-0335,Dev Bose,WON,2026-09-09T14:00:00Z,2026-09-09T16:30:00Z,Maya,LinkedIn,Local Outreach,2026-09-11T15:00:00Z,2026-09-11T15:35:00Z,34822.00
SAMPLE-0336,Diya Bose,LOST,2026-09-02T13:00:00Z,2026-09-02T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0337,Ishaan Bose,NEW,2026-09-21T00:00:00Z,,,Google Ads,Q3 Awareness,,,
SAMPLE-0338,Isha Bose,QUALIFIED,2026-09-13T23:00:00Z,2026-09-13T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0339,Kabir Bose,APPOINTMENT,2026-09-06T22:00:00Z,2026-09-06T22:45:00Z,Leena,Referral,,2026-09-09T03:00:00Z,,
SAMPLE-0340,Kavya Bose,ATTENDED,2026-08-30T21:00:00Z,2026-08-30T22:00:00Z,Rakesh,Website,Product Launch,2026-09-02T03:00:00Z,2026-09-02T03:20:00Z,
SAMPLE-0341,Mira Bose,NEW,2026-09-17T20:00:00Z,,Maya,Organic Search,Local Outreach,,,
SAMPLE-0342,Neel Bose,APPOINTMENT,2026-09-10T19:00:00Z,2026-09-10T20:25:00Z,Imran,,September Follow-up,2026-09-13T03:00:00Z,,
SAMPLE-0343,Nikhil Bose,NO_SHOW,2026-09-03T18:00:00Z,2026-09-03T20:30:00Z,,LinkedIn,Q3 Awareness,2026-09-05T18:00:00Z,,
SAMPLE-0344,Nisha Bose,CONTACTED,2026-09-21T17:00:00Z,2026-09-21T22:10:00Z,,Direct,Search Intent,,,
SAMPLE-0345,Priya Bose,NO_SHOW,2026-09-14T16:00:00Z,2026-09-14T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-16T18:00:00Z,,
SAMPLE-0346,Rahul Bose,CONTACTED,2026-09-07T15:00:00Z,2026-09-07T15:25:00Z,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0347,Riya Bose,CONTACTED,2026-08-31T14:00:00Z,2026-08-31T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0348,Rohan Bose,WON,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,Imran,Website,September Follow-up,2026-09-20T18:00:00Z,2026-09-20T18:50:00Z,19351.00
SAMPLE-0349,Sahil Bose,NEW,2026-09-12T00:00:00Z,,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0350,Sana Bose,NO_SHOW,2026-09-04T23:00:00Z,2026-09-05T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-07T06:00:00Z,,
